"","country","year","lifeexpectancy","population","gdp","Group"
"1338","Antigua and Barbuda",1841,33.536,37000,874,"America"
"1339","Antigua and Barbuda",1842,33.536,37000,880,"America"
"1340","Antigua and Barbuda",1843,33.536,37000,886,"America"
"1341","Antigua and Barbuda",1844,33.536,37000,892,"America"
"1342","Antigua and Barbuda",1845,33.536,37000,898,"America"
"1343","Antigua and Barbuda",1846,33.536,37000,904,"America"
"1344","Antigua and Barbuda",1847,33.536,37000,910,"America"
"1345","Antigua and Barbuda",1848,33.536,37000,917,"America"
"1346","Antigua and Barbuda",1849,33.536,37000,923,"America"
"1347","Antigua and Barbuda",1850,33.536,37000,929,"America"
"1348","Antigua and Barbuda",1851,33.536,37000,935,"America"
"1349","Antigua and Barbuda",1852,33.536,37000,942,"America"
"1350","Antigua and Barbuda",1853,33.536,37000,948,"America"
"1351","Antigua and Barbuda",1854,33.536,37000,954,"America"
"1352","Antigua and Barbuda",1855,33.536,37000,961,"America"
"1353","Antigua and Barbuda",1856,33.536,37000,967,"America"
"1354","Antigua and Barbuda",1857,33.536,37000,974,"America"
"1355","Antigua and Barbuda",1858,33.536,37000,980,"America"
"1356","Antigua and Barbuda",1859,33.536,37000,987,"America"
"1357","Antigua and Barbuda",1860,33.536,36532,994,"America"
"1358","Antigua and Barbuda",1861,33.536,36532,1000,"America"
"1359","Antigua and Barbuda",1862,33.536,36532,1007,"America"
"1360","Antigua and Barbuda",1863,33.536,36532,1014,"America"
"1361","Antigua and Barbuda",1864,33.536,36532,1021,"America"
"1362","Antigua and Barbuda",1865,33.536,36532,1028,"America"
"1363","Antigua and Barbuda",1866,33.536,36532,1035,"America"
"1364","Antigua and Barbuda",1867,33.536,36532,1042,"America"
"1365","Antigua and Barbuda",1868,33.536,36532,1049,"America"
"1366","Antigua and Barbuda",1869,33.536,36532,1056,"America"
"1367","Antigua and Barbuda",1870,33.536,35546,1063,"America"
"1368","Antigua and Barbuda",1871,33.536,35546,1070,"America"
"1369","Antigua and Barbuda",1872,33.536,35546,1077,"America"
"1370","Antigua and Barbuda",1873,33.536,35546,1085,"America"
"1371","Antigua and Barbuda",1874,33.536,35546,1092,"America"
"1372","Antigua and Barbuda",1875,33.536,35546,1099,"America"
"1373","Antigua and Barbuda",1876,33.536,35546,1107,"America"
"1374","Antigua and Barbuda",1877,33.536,35546,1114,"America"
"1375","Antigua and Barbuda",1878,33.536,35546,1122,"America"
"1376","Antigua and Barbuda",1879,33.536,35546,1129,"America"
"1377","Antigua and Barbuda",1880,33.536,35222,1137,"America"
"1378","Antigua and Barbuda",1881,33.536,35222,1145,"America"
"1379","Antigua and Barbuda",1882,33.536,35222,1152,"America"
"1380","Antigua and Barbuda",1883,33.536,35222,1160,"America"
"1381","Antigua and Barbuda",1884,33.536,35222,1168,"America"
"1382","Antigua and Barbuda",1885,33.536,35222,1176,"America"
"1383","Antigua and Barbuda",1886,33.536,35222,1184,"America"
"1384","Antigua and Barbuda",1887,33.536,35222,1192,"America"
"1385","Antigua and Barbuda",1888,33.536,35222,1200,"America"
"1386","Antigua and Barbuda",1889,33.536,35222,1208,"America"
"1387","Antigua and Barbuda",1890,33.536,36286,1216,"America"
"1388","Antigua and Barbuda",1891,33.536,36286,1224,"America"
"1389","Antigua and Barbuda",1892,33.536,36286,1233,"America"
"1390","Antigua and Barbuda",1893,33.536,36286,1241,"America"
"1391","Antigua and Barbuda",1894,33.536,36286,1249,"America"
"1392","Antigua and Barbuda",1895,33.536,36286,1258,"America"
"1393","Antigua and Barbuda",1896,33.536,36286,1266,"America"
"1394","Antigua and Barbuda",1897,33.536,36286,1275,"America"
"1395","Antigua and Barbuda",1898,33.536,36286,1283,"America"
"1396","Antigua and Barbuda",1899,33.536,36286,1292,"America"
"1397","Antigua and Barbuda",1900,33.536,34925,1301,"America"
"1398","Antigua and Barbuda",1901,33.536,34925,1310,"America"
"1399","Antigua and Barbuda",1902,33.536,34925,1319,"America"
"1400","Antigua and Barbuda",1903,33.536,34925,1327,"America"
"1401","Antigua and Barbuda",1904,33.536,34925,1336,"America"
"1402","Antigua and Barbuda",1905,33.536,34925,1345,"America"
"1403","Antigua and Barbuda",1906,33.536,34925,1355,"America"
"1404","Antigua and Barbuda",1907,33.536,34925,1364,"America"
"1405","Antigua and Barbuda",1908,33.536,34925,1373,"America"
"1406","Antigua and Barbuda",1909,33.536,34925,1382,"America"
"1407","Antigua and Barbuda",1910,33.536,32119,1391,"America"
"1408","Antigua and Barbuda",1911,33.536,32119,1401,"America"
"1409","Antigua and Barbuda",1912,33.536,32119,1410,"America"
"1410","Antigua and Barbuda",1913,33.536,32119,1420,"America"
"1411","Antigua and Barbuda",1914,33.536,32119,1455,"America"
"1412","Antigua and Barbuda",1915,33.536,32119,1491,"America"
"1413","Antigua and Barbuda",1916,33.536,32119,1528,"America"
"1414","Antigua and Barbuda",1917,33.536,32119,1565,"America"
"1415","Antigua and Barbuda",1918,21.7501213004325,32119,1604,"America"
"1416","Antigua and Barbuda",1919,33.536,32119,1643,"America"
"1417","Antigua and Barbuda",1920,33.536,30000,1684,"America"
"1418","Antigua and Barbuda",1921,33.55404,30000,1726,"America"
"1419","Antigua and Barbuda",1922,34.3996662068966,30000,1770,"America"
"1420","Antigua and Barbuda",1923,35.2452924137931,30000,1814,"America"
"1421","Antigua and Barbuda",1924,36.0909186206897,30000,1860,"America"
"1422","Antigua and Barbuda",1925,36.9365448275862,30000,1907,"America"
"1423","Antigua and Barbuda",1926,37.7821710344828,30000,1955,"America"
"1424","Antigua and Barbuda",1927,38.6277972413793,30000,2004,"America"
"1425","Antigua and Barbuda",1928,39.4734234482759,30000,2054,"America"
"1426","Antigua and Barbuda",1929,40.3190496551724,30000,2106,"America"
"1427","Antigua and Barbuda",1930,41.164675862069,33647,2159,"America"
"1428","Antigua and Barbuda",1931,42.0103020689656,33647,2213,"America"
"1429","Antigua and Barbuda",1932,42.8559282758621,33647,2269,"America"
"1430","Antigua and Barbuda",1933,43.7015544827587,33647,2326,"America"
"1431","Antigua and Barbuda",1934,44.5471806896552,33647,2384,"America"
"1432","Antigua and Barbuda",1935,45.3928068965518,33647,2444,"America"
"1433","Antigua and Barbuda",1936,46.2384331034483,33647,2505,"America"
"1434","Antigua and Barbuda",1937,47.0840593103449,33647,2568,"America"
"1435","Antigua and Barbuda",1938,47.9296855172414,33647,2633,"America"
"1436","Antigua and Barbuda",1939,48.775311724138,33647,2699,"America"
"1437","Antigua and Barbuda",1940,49.6209379310346,38495,2767,"America"
"1438","Antigua and Barbuda",1941,50.4665641379311,38495,2836,"America"
"1439","Antigua and Barbuda",1942,51.3121903448277,38495,2907,"America"
"1440","Antigua and Barbuda",1943,52.1578165517242,38495,2980,"America"
"1441","Antigua and Barbuda",1944,53.0034427586208,38495,3055,"America"
"1442","Antigua and Barbuda",1945,53.8490689655173,38495,3131,"America"
"1443","Antigua and Barbuda",1946,54.6946951724139,38495,3210,"America"
"1444","Antigua and Barbuda",1947,55.5403213793104,38495,3290,"America"
"1445","Antigua and Barbuda",1948,56.385947586207,38495,3373,"America"
"1446","Antigua and Barbuda",1949,57.2315737931036,38495,3457,"America"
"1447","Antigua and Barbuda",1950,58.0772,46301,3544,"America"
"1448","Antigua and Barbuda",1951,58.34524,48306,3633,"America"
"1449","Antigua and Barbuda",1952,58.86128,49887,3723,"America"
"1450","Antigua and Barbuda",1953,59.37432,51092,3817,"America"
"1451","Antigua and Barbuda",1954,59.88436,51979,3912,"America"
"1452","Antigua and Barbuda",1955,60.3904,52611,4010,"America"
"1453","Antigua and Barbuda",1956,60.89244,53062,4110,"America"
"1454","Antigua and Barbuda",1957,61.38948,53411,4213,"America"
"1455","Antigua and Barbuda",1958,61.88152,53744,4319,"America"
"1456","Antigua and Barbuda",1959,62.36456,54143,4427,"America"
"1457","Antigua and Barbuda",1960,62.8356,54681,4537,"America"
"1458","Antigua and Barbuda",1961,63.29464,55403,4651,"America"
"1459","Antigua and Barbuda",1962,63.73668,56311,4767,"America"
"1460","Antigua and Barbuda",1963,64.16172,57368,4886,"America"
"1461","Antigua and Barbuda",1964,64.56876,58500,5008,"America"
"1462","Antigua and Barbuda",1965,64.9608,59653,5133,"America"
"1463","Antigua and Barbuda",1966,65.34084,60818,5262,"America"
"1464","Antigua and Barbuda",1967,65.71288,62002,5393,"America"
"1465","Antigua and Barbuda",1968,66.07892,63176,5528,"America"
"1466","Antigua and Barbuda",1969,66.44196,64307,5666,"America"
"1467","Antigua and Barbuda",1970,66.8,65369,5807,"America"
"1468","Antigua and Barbuda",1971,67.3,66338,6088,"America"
"1469","Antigua and Barbuda",1972,67.7,67205,6378,"America"
"1470","Antigua and Barbuda",1973,68,67972,6770,"America"
"1471","Antigua and Barbuda",1974,67.8,68655,6888,"America"
"1472","Antigua and Barbuda",1975,67.5,69253,6458,"America"
"1473","Antigua and Barbuda",1976,67.3,69782,5885,"America"
"1474","Antigua and Barbuda",1977,67.4,70223,6371,"America"
"1475","Antigua and Barbuda",1978,68,70508,6691,"America"
"1476","Antigua and Barbuda",1979,68.9,70553,7536,"America"
"1477","Antigua and Barbuda",1980,69.9,70301,8169,"America"
"1478","Antigua and Barbuda",1981,71,69750,8689,"America"
"1479","Antigua and Barbuda",1982,71.9,68950,8827,"America"
"1480","Antigua and Barbuda",1983,72.7,67958,9540,"America"
"1481","Antigua and Barbuda",1984,73,66863,10388,"America"
"1482","Antigua and Barbuda",1985,73.1,65744,11383,"America"
"1483","Antigua and Barbuda",1986,73,64605,12600,"America"
"1484","Antigua and Barbuda",1987,72.9,63484,14027,"America"
"1485","Antigua and Barbuda",1988,72.8,62538,15441,"America"
"1486","Antigua and Barbuda",1989,72.5,61967,16611,"America"
"1487","Antigua and Barbuda",1990,72.4,61906,17154,"America"
"1488","Antigua and Barbuda",1991,72.3,62412,17361,"America"
"1489","Antigua and Barbuda",1992,72.1,63434,17226,"America"
"1490","Antigua and Barbuda",1993,72.1,64868,17753,"America"
"1491","Antigua and Barbuda",1994,72.2,66550,18400,"America"
"1492","Antigua and Barbuda",1995,72.2,68349,17167,"America"
"1493","Antigua and Barbuda",1996,72.6,70245,17830,"America"
"1494","Antigua and Barbuda",1997,72.9,72232,18186,"America"
"1495","Antigua and Barbuda",1998,73.2,74206,18483,"America"
"1496","Antigua and Barbuda",1999,73.6,76041,18780,"America"
"1497","Antigua and Barbuda",2000,73.9,77648,19319,"America"
"1498","Antigua and Barbuda",2001,74.1,78972,18388,"America"
"1499","Antigua and Barbuda",2002,74.2,80030,18676,"America"
"1500","Antigua and Barbuda",2003,74.3,80904,19566,"America"
"1501","Antigua and Barbuda",2004,74.3,81718,20395,"America"
"1502","Antigua and Barbuda",2005,74.3,82565,21414,"America"
"1503","Antigua and Barbuda",2006,74.4,83467,24016,"America"
"1504","Antigua and Barbuda",2007,74.6,84397,26008,"America"
"1505","Antigua and Barbuda",2008,74.8,85350,25736,"America"
"1506","Antigua and Barbuda",2009,75.1,86300,22389,"America"
"1507","Antigua and Barbuda",2010,75.2,87233,20567,"America"
"1508","Antigua and Barbuda",2011,75.2,88152,19988,"America"
"1509","Antigua and Barbuda",2012,75.2,89069,20577,"America"
"1510","Antigua and Barbuda",2013,75.2,89985,20353,"America"
"1511","Antigua and Barbuda",2014,75.2,90900,20797,"America"
"1512","Antigua and Barbuda",2015,75.2,91818,21049,"America"
"1513","Argentina",1800,33.2,534000,1507,"America"
"1514","Argentina",1801,33.2,534000,1508,"America"
"1515","Argentina",1802,33.2,534000,1508,"America"
"1516","Argentina",1803,33.2,534000,1508,"America"
"1517","Argentina",1804,33.2,534000,1508,"America"
"1518","Argentina",1805,33.2,534000,1508,"America"
"1519","Argentina",1806,33.2,534000,1509,"America"
"1520","Argentina",1807,33.2,534000,1509,"America"
"1521","Argentina",1808,33.2,534000,1509,"America"
"1522","Argentina",1809,33.2,534000,1509,"America"
"1523","Argentina",1810,33.2,534000,1510,"America"
"1524","Argentina",1811,33.2,534000,1510,"America"
"1525","Argentina",1812,33.2,534000,1510,"America"
"1526","Argentina",1813,33.2,534000,1510,"America"
"1527","Argentina",1814,33.2,534000,1511,"America"
"1528","Argentina",1815,33.2,534000,1511,"America"
"1529","Argentina",1816,33.2,534000,1511,"America"
"1530","Argentina",1817,33.2,534000,1511,"America"
"1531","Argentina",1818,33.2,534000,1511,"America"
"1532","Argentina",1819,33.2,534000,1512,"America"
"1533","Argentina",1820,33.2,570719,1512,"America"
"1534","Argentina",1821,33.2,570719,1533,"America"
"1535","Argentina",1822,33.2,570719,1555,"America"
"1536","Argentina",1823,33.2,570719,1578,"America"
"1537","Argentina",1824,33.2,570719,1600,"America"
"1538","Argentina",1825,33.2,570719,1623,"America"
"1539","Argentina",1826,33.2,570719,1646,"America"
"1540","Argentina",1827,33.2,570719,1670,"America"
"1541","Argentina",1828,33.2,570719,1693,"America"
"1542","Argentina",1829,33.2,570719,1718,"America"
"1543","Argentina",1830,33.2,686703,1742,"America"
"1544","Argentina",1831,33.2,686703,1767,"America"
"1545","Argentina",1832,33.2,686703,1792,"America"
"1546","Argentina",1833,33.2,686703,1818,"America"
"1547","Argentina",1834,33.2,686703,1844,"America"
"1548","Argentina",1835,33.2,686703,1870,"America"
"1549","Argentina",1836,33.2,686703,1897,"America"
"1550","Argentina",1837,33.2,686703,1924,"America"
"1551","Argentina",1838,33.2,686703,1951,"America"
"1552","Argentina",1839,33.2,686703,1979,"America"
"1553","Argentina",1840,33.2,873747,2008,"America"
"1554","Argentina",1841,33.2,873747,2036,"America"
"1555","Argentina",1842,33.2,873747,2065,"America"
"1556","Argentina",1843,33.2,873747,2095,"America"
"1557","Argentina",1844,33.2,873747,2125,"America"
"1558","Argentina",1845,33.2,873747,2155,"America"
"1559","Argentina",1846,33.2,873747,2186,"America"
"1560","Argentina",1847,33.2,873747,2217,"America"
"1561","Argentina",1848,33.2,873747,2249,"America"
"1562","Argentina",1849,33.2,873747,2281,"America"
"1563","Argentina",1850,33.2,1113189,2313,"America"
"1564","Argentina",1851,33.2,1113189,2346,"America"
"1565","Argentina",1852,33.2,1113189,2380,"America"
"1566","Argentina",1853,33.2,1113189,2414,"America"
"1567","Argentina",1854,33.2,1113189,2448,"America"
"1568","Argentina",1855,33.2,1113189,2483,"America"
"1569","Argentina",1856,33.2,1113189,2519,"America"
"1570","Argentina",1857,33.2,1113189,2555,"America"
"1571","Argentina",1858,33.2,1113189,2591,"America"
"1572","Argentina",1859,33.2,1113189,2628,"America"
"1573","Argentina",1860,33.2,1421333,2666,"America"
"1574","Argentina",1861,33.2,1421333,2704,"America"
"1575","Argentina",1862,33.2,1421333,2742,"America"
"1576","Argentina",1863,33.2,1421333,2781,"America"
"1577","Argentina",1864,33.2,1421333,2821,"America"
"1578","Argentina",1865,33.2,1421333,2861,"America"
"1579","Argentina",1866,33.2,1421333,2902,"America"
"1580","Argentina",1867,33.2,1421333,2944,"America"
"1581","Argentina",1868,33.2,1421333,2986,"America"
"1582","Argentina",1869,33.2,1421333,3028,"America"
"1583","Argentina",1870,33.2,1856886,3072,"America"
"1584","Argentina",1871,33.2,1856886,3115,"America"
"1585","Argentina",1872,33.2,1856886,3160,"America"
"1586","Argentina",1873,33.2,1856886,3205,"America"
"1587","Argentina",1874,33.2,1856886,3251,"America"
"1588","Argentina",1875,33.2,1856886,3297,"America"
"1589","Argentina",1876,33.18,1856886,3266,"America"
"1590","Argentina",1877,33.16,1856886,3502,"America"
"1591","Argentina",1878,33.14,1856886,3218,"America"
"1592","Argentina",1879,33.12,1856886,3260,"America"
"1593","Argentina",1880,33.1,2493156,3097,"America"
"1594","Argentina",1881,33,2493156,3051,"America"
"1595","Argentina",1882,32.9,2493156,3748,"America"
"1596","Argentina",1883,32.8,2493156,4086,"America"
"1597","Argentina",1884,32.7,2493156,4249,"America"
"1598","Argentina",1885,32.6,2493156,4852,"America"
"1599","Argentina",1886,32.88,2493156,4721,"America"
"1600","Argentina",1887,33.16,2493156,4896,"America"
"1601","Argentina",1888,33.44,2493156,5531,"America"
"1602","Argentina",1889,33.72,2493156,5896,"America"
"1603","Argentina",1890,34,3402273,5228,"America"
"1604","Argentina",1891,33.86,3402273,4786,"America"
"1605","Argentina",1892,33.72,3402273,5569,"America"
"1606","Argentina",1893,33.58,3402273,5728,"America"
"1607","Argentina",1894,33.44,3402273,6427,"America"
"1608","Argentina",1895,33.3,3402273,6927,"America"
"1609","Argentina",1896,34,3402273,7449,"America"
"1610","Argentina",1897,34.7,3402273,5820,"America"
"1611","Argentina",1898,35.4,3402273,6139,"America"
"1612","Argentina",1899,36.1,3402273,7040,"America"
"1613","Argentina",1900,36.8,4756635,6002,"America"
"1614","Argentina",1901,37.38,4756635,6340,"America"
"1615","Argentina",1902,37.96,4756635,6034,"America"
"1616","Argentina",1903,38.54,4756635,6727,"America"
"1617","Argentina",1904,39.12,4756635,7255,"America"
"1618","Argentina",1905,39.7,4756635,8014,"America"
"1619","Argentina",1906,40.46,4756635,8047,"America"
"1620","Argentina",1907,41.22,4756635,7844,"America"
"1621","Argentina",1908,41.98,4756635,8250,"America"
"1622","Argentina",1909,42.74,4756635,8275,"America"
"1623","Argentina",1910,43.5,6852668,8495,"America"
"1624","Argentina",1911,44.04,6852668,8253,"America"
"1625","Argentina",1912,44.58,6852668,8541,"America"
"1626","Argentina",1913,45.12,6852668,8233,"America"
"1627","Argentina",1914,45.66,6852668,7004,"America"
"1628","Argentina",1915,46.2,6852668,6716,"America"
"1629","Argentina",1916,47,6852668,6363,"America"
"1630","Argentina",1917,47.8,6852668,5698,"America"
"1631","Argentina",1918,41.763620578688,6852668,6598,"America"
"1632","Argentina",1919,49.4,6852668,6680,"America"
"1633","Argentina",1920,50.2,8884894,7002,"America"
"1634","Argentina",1921,50.67302,8884894,6886,"America"
"1635","Argentina",1922,51.14604,8884894,7142,"America"
"1636","Argentina",1923,51.61906,8884894,7622,"America"
"1637","Argentina",1924,52.09208,8884894,7892,"America"
"1638","Argentina",1925,52.5651,8884894,7531,"America"
"1639","Argentina",1926,52.89812,8884894,7600,"America"
"1640","Argentina",1927,53.23114,8884894,7840,"America"
"1641","Argentina",1928,53.56416,8884894,8020,"America"
"1642","Argentina",1929,53.89718,8884894,8078,"America"
"1643","Argentina",1930,54.2302,11898249,7439,"America"
"1644","Argentina",1931,54.22322,11898249,6709,"America"
"1645","Argentina",1932,54.21624,11898249,6293,"America"
"1646","Argentina",1933,54.20926,11898249,6402,"America"
"1647","Argentina",1934,54.20228,11898249,6715,"America"
"1648","Argentina",1935,54.1953,11898249,6810,"America"
"1649","Argentina",1936,55.14832,11898249,6689,"America"
"1650","Argentina",1937,56.10134,11898249,6997,"America"
"1651","Argentina",1938,57.05436,11898249,6839,"America"
"1652","Argentina",1939,58.00738,11898249,6923,"America"
"1653","Argentina",1940,58.9604,14200813,6859,"America"
"1654","Argentina",1941,59.53342,14200813,7042,"America"
"1655","Argentina",1942,60.10644,14200813,6943,"America"
"1656","Argentina",1943,60.67946,14200813,6724,"America"
"1657","Argentina",1944,61.25248,14200813,7309,"America"
"1658","Argentina",1945,61.8255,14200813,6898,"America"
"1659","Argentina",1946,61.70212,14200813,7289,"America"
"1660","Argentina",1947,61.57874,14200813,7862,"America"
"1661","Argentina",1948,61.45536,14200813,8041,"America"
"1662","Argentina",1949,61.33198,14200813,7687,"America"
"1663","Argentina",1950,61.2086,17150335,7540,"America"
"1664","Argentina",1951,61.51162,17507132,7612,"America"
"1665","Argentina",1952,62.09664,17866097,7019,"America"
"1666","Argentina",1953,62.62466,18224150,7198,"America"
"1667","Argentina",1954,63.09368,18579041,7305,"America"
"1668","Argentina",1955,63.5047,18929350,7631,"America"
"1669","Argentina",1956,63.85872,19274526,7652,"America"
"1670","Argentina",1957,64.15574,19614848,7863,"America"
"1671","Argentina",1958,64.39976,19951326,8157,"America"
"1672","Argentina",1959,64.59378,20285530,7449,"America"
"1673","Argentina",1960,64.7428,20619075,7868,"America"
"1674","Argentina",1961,64.85582,20953079,8254,"America"
"1675","Argentina",1962,64.94084,21287682,7950,"America"
"1676","Argentina",1963,65.01086,21621845,7600,"America"
"1677","Argentina",1964,65.08088,21953926,8227,"America"
"1678","Argentina",1965,65.1669,22283389,8818,"America"
"1679","Argentina",1966,65.28192,22608747,8709,"America"
"1680","Argentina",1967,65.43094,22932201,8782,"America"
"1681","Argentina",1968,65.61796,23261273,9003,"America"
"1682","Argentina",1969,65.84198,23605992,9610,"America"
"1683","Argentina",1970,66.1,23973062,9951,"America"
"1684","Argentina",1971,66.4,24366442,10167,"America"
"1685","Argentina",1972,67,24782950,10209,"America"
"1686","Argentina",1973,67.5,25213388,10419,"America"
"1687","Argentina",1974,67.7,25644505,10809,"America"
"1688","Argentina",1975,67.9,26066975,10571,"America"
"1689","Argentina",1976,67.9,26477153,10408,"America"
"1690","Argentina",1977,68.4,26878567,10918,"America"
"1691","Argentina",1978,69.2,27277742,10406,"America"
"1692","Argentina",1979,69.9,27684530,10976,"America"
"1693","Argentina",1980,70.2,28105889,10982,"America"
"1694","Argentina",1981,70.3,28543366,10221,"America"
"1695","Argentina",1982,70.7,28993989,9765,"America"
"1696","Argentina",1983,70.8,29454739,10030,"America"
"1697","Argentina",1984,71,29920907,10102,"America"
"1698","Argentina",1985,71.9,30388781,9262,"America"
"1699","Argentina",1986,72,30857242,9810,"America"
"1700","Argentina",1987,72.1,31326473,9936,"America"
"1701","Argentina",1988,72.2,31795515,9620,"America"
"1702","Argentina",1989,72.4,32263559,8820,"America"
"1703","Argentina",1990,72.6,32729740,8539,"America"
"1704","Argentina",1991,72.7,33193920,9333,"America"
"1705","Argentina",1992,72.8,33655149,10130,"America"
"1706","Argentina",1993,73.1,34110912,10602,"America"
"1707","Argentina",1994,73.4,34558114,11108,"America"
"1708","Argentina",1995,73.5,34994818,10673,"America"
"1709","Argentina",1996,73.5,35419683,11150,"America"
"1710","Argentina",1997,73.6,35833965,11935,"America"
"1711","Argentina",1998,73.7,36241578,12268,"America"
"1712","Argentina",1999,74,36648054,11722,"America"
"1713","Argentina",2000,74.3,37057453,11504,"America"
"1714","Argentina",2001,74.4,37471535,10875,"America"
"1715","Argentina",2002,74.3,37889443,9574,"America"
"1716","Argentina",2003,74.5,38309475,10318,"America"
"1717","Argentina",2004,75,38728778,11135,"America"
"1718","Argentina",2005,75.4,39145491,12039,"America"
"1719","Argentina",2006,75.5,39558750,12913,"America"
"1720","Argentina",2007,75.4,39969903,13873,"America"
"1721","Argentina",2008,75.5,40381860,14646,"America"
"1722","Argentina",2009,75.6,40798641,14605,"America"
"1723","Argentina",2010,75.8,41222875,15765,"America"
"1724","Argentina",2011,75.9,41655616,16972,"America"
"1725","Argentina",2012,75.9,42095224,17101,"America"
"1726","Argentina",2013,76,42538304,17629,"America"
"1727","Argentina",2014,76.1,42980026,17519,"America"
"1728","Argentina",2015,76.2,43416755,17344,"America"
"1729","Armenia",1800,33.995,413326,514,"Europe & Central Asia"
"1730","Armenia",1801,33.995,413326,514,"Europe & Central Asia"
"1731","Armenia",1802,33.995,413326,514,"Europe & Central Asia"
"1732","Armenia",1803,33.995,413326,514,"Europe & Central Asia"
"1733","Armenia",1804,33.995,413326,514,"Europe & Central Asia"
"1734","Armenia",1805,33.995,413326,514,"Europe & Central Asia"
"1735","Armenia",1806,33.995,413326,514,"Europe & Central Asia"
"1736","Armenia",1807,33.995,413326,514,"Europe & Central Asia"
"1737","Armenia",1808,33.995,413326,514,"Europe & Central Asia"
"1738","Armenia",1809,33.995,413326,514,"Europe & Central Asia"
"1739","Armenia",1810,33.995,413326,514,"Europe & Central Asia"
"1740","Armenia",1811,33.995,413326,515,"Europe & Central Asia"
"1741","Armenia",1812,33.995,413326,515,"Europe & Central Asia"
"1742","Armenia",1813,33.995,413326,515,"Europe & Central Asia"
"1743","Armenia",1814,33.995,413326,515,"Europe & Central Asia"
"1744","Armenia",1815,33.995,413326,515,"Europe & Central Asia"
"1745","Armenia",1816,33.995,413326,515,"Europe & Central Asia"
"1746","Armenia",1817,33.995,413326,515,"Europe & Central Asia"
"1747","Armenia",1818,33.995,413326,515,"Europe & Central Asia"
"1748","Armenia",1819,33.995,413326,515,"Europe & Central Asia"
"1749","Armenia",1820,33.995,423527,515,"Europe & Central Asia"
"1750","Armenia",1821,33.995,423527,517,"Europe & Central Asia"
"1751","Armenia",1822,33.995,423527,519,"Europe & Central Asia"
"1752","Armenia",1823,33.995,423527,521,"Europe & Central Asia"
"1753","Armenia",1824,33.995,423527,523,"Europe & Central Asia"
"1754","Armenia",1825,33.995,423527,525,"Europe & Central Asia"
"1755","Armenia",1826,33.995,423527,527,"Europe & Central Asia"
"1756","Armenia",1827,33.995,423527,529,"Europe & Central Asia"
"1757","Armenia",1828,33.995,423527,531,"Europe & Central Asia"
"1758","Armenia",1829,33.995,423527,533,"Europe & Central Asia"
"1759","Armenia",1830,33.995,453507,535,"Europe & Central Asia"
"1760","Armenia",1831,33.995,453507,538,"Europe & Central Asia"
"1761","Armenia",1832,33.995,453507,540,"Europe & Central Asia"
"1762","Armenia",1833,33.995,453507,542,"Europe & Central Asia"
"1763","Armenia",1834,33.995,453507,544,"Europe & Central Asia"
"1764","Armenia",1835,33.995,453507,546,"Europe & Central Asia"
"1765","Armenia",1836,33.995,453507,548,"Europe & Central Asia"
"1766","Armenia",1837,33.995,453507,550,"Europe & Central Asia"
"1767","Armenia",1838,33.995,453507,552,"Europe & Central Asia"
"1768","Armenia",1839,33.995,453507,554,"Europe & Central Asia"
"1769","Armenia",1840,33.995,496835,556,"Europe & Central Asia"
"1770","Armenia",1841,33.995,496835,559,"Europe & Central Asia"
"1771","Armenia",1842,33.995,496835,561,"Europe & Central Asia"
"1772","Armenia",1843,33.995,496835,563,"Europe & Central Asia"
"1773","Armenia",1844,33.995,496835,565,"Europe & Central Asia"
"1774","Armenia",1845,33.995,496835,567,"Europe & Central Asia"
"1775","Armenia",1846,33.995,496835,569,"Europe & Central Asia"
"1776","Armenia",1847,33.995,496835,572,"Europe & Central Asia"
"1777","Armenia",1848,33.995,496835,574,"Europe & Central Asia"
"1778","Armenia",1849,33.995,496835,576,"Europe & Central Asia"
"1779","Armenia",1850,33.995,544302,578,"Europe & Central Asia"
"1780","Armenia",1851,33.995,544302,581,"Europe & Central Asia"
"1781","Armenia",1852,33.995,544302,583,"Europe & Central Asia"
"1782","Armenia",1853,33.995,544302,585,"Europe & Central Asia"
"1783","Armenia",1854,33.995,544302,587,"Europe & Central Asia"
"1784","Armenia",1855,33.995,544302,590,"Europe & Central Asia"
"1785","Armenia",1856,33.995,544302,592,"Europe & Central Asia"
"1786","Armenia",1857,33.995,544302,594,"Europe & Central Asia"
"1787","Armenia",1858,33.995,544302,596,"Europe & Central Asia"
"1788","Armenia",1859,33.995,544302,599,"Europe & Central Asia"
"1789","Armenia",1860,33.995,595928,601,"Europe & Central Asia"
"1790","Armenia",1861,33.995,595928,603,"Europe & Central Asia"
"1791","Armenia",1862,33.995,595928,606,"Europe & Central Asia"
"1792","Armenia",1863,33.995,595928,608,"Europe & Central Asia"
"1793","Armenia",1864,33.471,595928,610,"Europe & Central Asia"
"1794","Armenia",1865,32.947,595928,613,"Europe & Central Asia"
"1795","Armenia",1866,32.423,595928,615,"Europe & Central Asia"
"1796","Armenia",1867,31.899,595928,617,"Europe & Central Asia"
"1797","Armenia",1868,31.375,595928,620,"Europe & Central Asia"
"1798","Armenia",1869,31.419,595928,622,"Europe & Central Asia"
"1799","Armenia",1870,31.463,652450,625,"Europe & Central Asia"
"1800","Armenia",1871,31.507,652450,627,"Europe & Central Asia"
"1801","Armenia",1872,31.551,652450,629,"Europe & Central Asia"
"1802","Armenia",1873,31.595,652450,632,"Europe & Central Asia"
